job_title,company_name,location,start_date,ctc,experience,posted,is_salary_disclosed,min_ctc,max_ctc,min_exp,max_exp,is_noisy_duplicate,is_repost_candidate,posted_days,is_remote,avg_ctc,job_title_top
Field Sales Executive,Sparsh Innovators Private Limited,"Bangalore, Ranchi, Kolkata, Jamshedpur",Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,Field Sales Executive
Telecaller,AutoGlass Expert,Mira Bhayandar,Starts Immediately,"₹ 2,00,000 - 2,01,000",0-2,1 week ago,True,200000,201000,0,2,False,False,7,False,200500,Telecaller
Junior Operations Executive,UFaber Edutech,Work from home,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,1 week ago,True,200000,210000,0,2,False,False,7,True,205000,other
Unity Developer,SR Edu Technologies,Hyderabad,Starts Immediately,"₹ 2,50,000 - 3,50,000",1-5,1 week ago,True,250000,350000,1,5,False,False,7,False,300000,other
Customer Success Executive,Astrotalk,Work from home,Starts Immediately,"₹ 2,00,000 - 2,40,000",0,2 days ago,True,200000,240000,0,0,False,False,2,True,220000,other
Telecaller Executive,A1 Advance,"Kalyan, Vasai, Badlapur, Mumbai, Wardha, Dombivli, Navi Mumbai, Ambernath, Panvel, Wadala, Vasai-Virar, Mira Bhayandar, Kopargaon, Pune, Thane",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,1 week ago,True,400000,600000,0,5,False,False,7,False,500000,other
Corporate Relationship Manager,Error Technologies,Hyderabad,Starts Immediately,"₹ 2,40,000 - 3,50,000",0-3,6 days ago,True,240000,350000,0,3,False,False,6,False,295000,other
Sales Executive,Piegon Media Pvt Ltd,Chandigarh,Starts Immediately,"₹ 2,40,000 - 3,12,000",1-3,3 weeks ago,True,240000,312000,1,3,False,True,21,False,276000,Sales Executive
Business Development Manager,Aarogita Health & Wellness Private Limited,Gurgaon,Starts Immediately,"₹ 3,00,000 - 5,50,000",0-5,1 week ago,True,300000,550000,0,5,False,False,7,False,425000,Business Development Manager
Telecaller,Mtrench,Work from home,Starts Immediately,"₹ 2,00,000 - 2,16,000",0-2,1 week ago,True,200000,216000,0,2,False,False,7,True,208000,Telecaller
Apparel Designer,Esthreall,Mumbai,Starts Immediately,"₹ 2,50,000 - 3,00,000",0-2,2 weeks ago,True,250000,300000,0,2,False,False,14,False,275000,other
Client Service Manager,KompiTech,Work from home,Starts Immediately,"₹ 6,50,000 - 7,50,000",2,2 days ago,True,500000,750000,2,2,False,False,2,True,675000,other
Regional Customer Manager,Eupheus Learning,Amravati,Starts Immediately,"₹ 3,00,000 - 4,00,000",0-2,1 week ago,True,300000,400000,0,2,False,False,7,False,350000,other
Embedded Electronics Engineer,Primary Healthtech,Guwahati,Starts Immediately,"₹ 5,00,000",3-5,3 weeks ago,True,500000,500000,3,5,False,False,21,False,500000,other
Operation Trainee,ARCHER Systems,Vadodara,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,2 weeks ago,True,200000,250000,0,2,False,False,14,False,225000,other
Senior Associate - Counsel,WeWork India,Bangalore,Starts Immediately,Competitive salary,2-4,1 week ago,False,,,2,4,False,False,7,False,,other
Subject Matter Expert (Microbiology),Social Agni,Work from home,Starts Immediately,"₹ 3,00,000",0-2,3 weeks ago,True,300000,300000,0,2,False,False,21,True,300000,other
Assistant Manager - Brand Marketing,Meesho,Bangalore,Starts Immediately,Competitive salary,4-5,1 week ago,False,,,4,5,False,False,7,False,,other
